,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
13749,8933,Kransbindarvägen 37,2650000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,1.0,35.0,,0,,1,1940.0,4440,3206,1,59.3021628,17.9980655
13750,8934,Cedergrensvägen 4,2650000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,1.0,28.0,,0,,1,,4700,2525,1,59.3033533,18.0027914
13751,8935,Pingstvägen 37,3198000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,2.0,51.0,,0,,2,1940.0,7000,4232,1,59.3011427,17.9956571
13752,8936,Cedergrensvägen 40,3750000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,3.0,51.0,,0,,3,1940.0,8400,4232,1,59.3010758,17.9983551
13753,8937,Cedergrensvägen 18,2700000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,2.0,35.0,,0,,3,1940.0,3000,3206,1,59.30247250000001,18.0012642
13754,8938,Cedergrensvägen 46,2700000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,2.0,35.0,,0,,2,1939.0,6324,3206,1,59.3006717,17.9972199
13755,8939,Pingstvägen 37,3950000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,2.0,51.0,,0,,1,1940.0,3000,4232,1,59.3011427,17.9956571
13756,8940,Kransbindarvägen 12,3575000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,3.0,50.0,,0,,5,1939.0,4200,3059,1,59.3021337,18.0024761
13757,8941,Cedergrensvägen 16,875000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,1.0,17.0,,0,,0,1968.0,3000,2416,1,59.3027794,18.0015326
13758,8942,Cedergrensvägen 16,780000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,1.0,16.0,,0,,3,1968.0,3000,2273,1,59.3027794,18.0015326
13759,8943,Cedergrensvägen 47,3820000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,3.0,51.0,,0,,4,1939.0,7400,4285,1,59.30054560000001,17.9979008
13760,8944,Cedergrensvägen 53,2795000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,2.0,34.5,,0,,7,1939.0,2500,3293,1,59.30033669999999,17.9969492
13761,8945,"Pingstvägen 50, vån 3/3",2820000,12636,Stockholms kommun,35309,Lägenhet,Bostadsrätt,1.0,35.0,,0,,3,1940.0,5000,3206,1,59.30130630000001,17.9960799
13762,8946,"Telefonvägen 21, 1 tr",5215000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,71.0,,1,,1,1993.0,3000,4748,1,59.2997977,18.0010406
13763,8947,Valborgsmässovägen 48,2300000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,1.0,26.0,,0,,2,1940.0,7100,2075,1,59.29917870000001,17.9965857
13764,8948,"Telefonvägen 31, vån 2",6100000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,84.0,,0,,2,1993.0,3000,5551,1,59.2991777,18.0009883
13765,8949,"Valborgsmässovägen 20C, Uteplats",3925000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,52.0,,1,,1,2018.0,6600,3802,1,59.3004795,17.9999487
13766,8950,Tellusborgsvägen 80,2920000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,42.0,,0,,3,1944.0,7144,2486,1,59.29974979999999,18.0036559
13767,8951,Valborgsmässovägen 36,2775000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,34.5,,0,,1,1940.0,9322,3293,1,59.29953039999999,17.9983399
13768,8952,"Telefonvägen 33, 3 tr",5600000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,68.0,,0,,2,1993.0,4800,4548,1,59.29922639999999,18.0013642
13769,8953,Telefonvägen 7,3650000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,68.0,,0,,4,1993.0,4800,6549,1,59.300436,18.0032084
13770,8954,Telefonvägen 33,5500000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,82.0,,0,,2,1993.0,9708,5484,1,59.29922639999999,18.0013642
13771,8955,LM Ericssons väg 19,3600000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,51.0,,0,,1,1939.0,13416,4285,1,59.29971860000001,17.9963182
13772,8956,Valborgsmässovägen 25,3600000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,51.0,,0,,1,1938.0,7560,4285,1,59.2993109,17.998456
13773,8957,"Kyndelsmässogränd 14, vån 3",4200000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,54.5,,0,,1,,7800,4826,1,59.29994049999999,18.0026153
13774,8958,Valborgsmässovägen 19,3750000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,51.0,,0,,1,1938.0,3620,3428,1,59.2996375,17.9992801
13775,8959,Kyndelsmässogränd 12,4050000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,54.5,,0,,2,1944.0,3000,4826,1,59.29997660000001,18.0028891
13776,8960,Valborgsmässovägen 20C,3425000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,54.0,,0,,1,2017.0,7000,3922,1,59.3004795,17.9999487
13777,8961,Valborgsmässovägen 10,2775000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,34.5,,0,,1,1940.0,4900,3293,1,59.30072909999999,18.0010871
13778,8962,Tellusborgsvägen 72,5300000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,4.0,73.0,,0,,2,1939.0,7901,3923,1,59.30114359999999,18.0035934
13779,8963,Tellusborgsvägen 68,4010000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,45.0,,0,,3,1939.0,3000,2742,1,59.3013551,18.0042127
13780,8964,"Telefonvägen 35, vån 3",5450000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,68.0,,0,,2,1993.0,5000,4549,1,59.2991853,18.0018438
13781,8965,Telefonvägen 19,3700000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,68.5,,0,,2,1993.0,7302,6185,1,59.2999111,18.0013056
13782,8966,Valborgsmässovägen 20D,2050000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,1.0,31.0,,0,,1,2017.0,4400,2231,1,59.30042839999999,18.0001511
13783,8967,"Telefonvägen 5, 4 tr",6400000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,4.0,79.0,,1,,4,1993.0,5500,5419,1,59.30043010000001,18.0036002
13784,8968,Oktobergatan 12,3025000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,41.0,,0,,3,1939.0,7500,2614,1,59.30233029999999,18.004811
13785,8969,"Telefonvägen 27, vån 4/4",6020000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,4.0,99.0,,0,,4,1993.0,3000,6188,1,59.29927929999999,18.0005289
13786,8970,Valborgsmässovägen 20C,3425000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,54.0,,0,,2,2017.0,7000,3922,1,59.3004795,17.9999487
13787,8971,Valborgsmässovägen 32,2550000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,1.0,34.5,,0,,1,1938.0,7560,3293,1,59.2998023,17.998977
13788,8972,Valborgsmässovägen 21,2400000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,1.0,34.5,,0,,2,1938.0,9600,2635,1,59.2995512,17.9990853
13789,8973,Valborgsmässovägen 20A,3400000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,51.0,,0,,3,2018.0,6000,3742,1,59.3004378,17.9999929
13790,8974,Valborgsmässovägen 20B,2465000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,30.0,,1,,1,2017.0,4500,2484,1,59.3004475,17.9999159
13791,8975,Valborgsmässovägen 5,3700000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,51.0,,0,,3,1940.0,5000,4232,1,59.30070019999999,18.0017345
13792,8976,"Valborgsmässovägen 38, 2 tr.",2850000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,34.5,,0,,2,1940.0,8620,3293,1,59.2993967,17.99797
13793,8977,"Valborgsmässovägen 30, 3 tr.",2695000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,34.5,,0,,1,1940.0,7000,3293,1,59.2998511,17.9990882
13794,8978,Telefonvägen 37,7350000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,4.0,107.0,,0,,1,1993.0,3000,7155,1,59.2991943,18.0021594
13795,8979,"Valborgsmässovägen 6, vån 2",2875000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,34.5,,0,,1,1939.0,4300,3293,1,59.30087939999999,18.0014048
13796,8980,Valborgsmässovägen 12,2700000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,34.5,,0,,2,1939.0,9200,3293,1,59.3006717,18.0009776
13797,8981,Valborgsmässovägen 20B,4295000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,64.0,,0,,5,2018.0,6600,4520,1,59.3004475,17.9999159
13798,8982,Valborgsmässovägen 21,3650000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,51.0,,0,,2,1939.0,9664,4285,1,59.2995512,17.9990853
13799,8983,Valborgsmässovägen 20B,3950000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,2.0,49.0,,1,,2,2017.0,5500,3622,1,59.3004475,17.9999159
13800,8984,Telefonvägen 5,6600000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,79.0,,0,,5,1993.0,3200,4971,1,59.30043010000001,18.0036002
13801,8985,Telefonvägen 23,4995000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,3.0,72.0,,1,,1,1993.0,5500,4500,1,59.2996791,18.0005358
13802,8986,Telefonvägen 37,6895000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,4.0,96.0,,0,,2,1993.0,10400,6000,1,59.2991943,18.0021594
13803,8987,"Telefonvägen 7, vån 5",7500000,12637,Stockholms kommun,33901,Lägenhet,Bostadsrätt,5.0,107.5,,0,,5,1993.0,9000,6714,1,59.300436,18.0032084
13804,8988,"Tvingvägen 30, 1tr",2465000,12638,Stockholms kommun,35400,Lägenhet,Bostadsrätt,2.0,36.0,,0,,1,1942.0,3000,2389,1,59.29355709999999,17.9982691
13805,8989,Mejselvägen 44,1585000,12638,Stockholms kommun,35400,Lägenhet,Bostadsrätt,1.0,26.0,,0,,1,1946.0,5323,2498,1,59.2940041,17.9883809
13806,8990,Tvingvägen 26,1700000,12638,Stockholms kommun,35400,Lägenhet,Bostadsrätt,1.0,27.0,,0,,5,,12024,1707,1,59.29390290000001,17.9987056
13807,8991,"Mejselvägen 39, vån 3/3",2300000,12638,Stockholms kommun,35400,Lägenhet,Bostadsrätt,1.0,32.0,,0,,3,,4200,2816,0,59.29356989999999,17.9885217
13808,8992,"Klensmedsvägen 9, 3/3tr",2830000,12638,Stockholms kommun,35400,Lägenhet,Bostadsrätt,2.0,43.0,,0,,2,1944.0,4416,2718,1,59.29444909999999,17.9982519
13809,8993,Filvägen 9,2695000,12638,Stockholms kommun,35400,Lägenhet,Bostadsrätt,2.0,50.0,,0,,1,1945.0,5500,3387,1,59.294642,17.995143
13810,8994,Tvingvägen 26,2400000,12638,Stockholms kommun,35400,Lägenhet,Bostadsrätt,2.0,36.0,,0,,1,1942.0,3000,2275,1,59.29390290000001,17.9987056
13811,8995,Filvägen 11,2920000,12638,Stockholms kommun,35400,Lägenhet,Bostadsrätt,2.0,50.0,,0,,2,1945.0,3600,3428,1,59.29467020000001,17.9949109
13812,8996,"Sandalmakarbacken 11, 1/2tr",2100000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,2.0,48.0,,0,,1,1970.0,3000,2172,1,59.28380050000001,18.0138871
13813,8997,Mockasinvägen 22,3775000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.5,88.0,,0,,1,1970.0,7200,4915,1,59.283666,18.0159473
13814,8998,Sandalmakarbacken 17,3050000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,1,1970.0,3000,3543,1,59.2829756,18.0150253
13815,8999,Sandalmakarbacken 17,3050000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,3,1970.0,3000,3543,1,59.2829756,18.0150253
13816,9000,Mockasinvägen 14,3400000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,4.5,92.0,,0,,2,1970.0,8000,5020,1,59.284262,18.0151169
13817,9001,Toffelbacken 33,2550000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,2.5,65.0,,0,,0,,4800,4795,1,59.28567159999999,18.0142977
13818,9002,Sandalmakarbacken 21,3550000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,4.0,87.0,,0,,0,,6720,3513,1,59.2827897,18.0143835
13819,9003,"Toffelbacken 17, vån 3 av 3",3300000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,2,1970.0,6000,6332,1,59.285982,18.0162807
13820,9004,Mockasinvägen 28,3100000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,2,1970.0,7000,4817,1,59.2834337,18.0167432
13821,9005,Toffelbacken 29,3300000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,1,1970.0,5100,6275,1,59.2851362,18.0139619
13822,9006,Sandalmakarbacken 13,4000000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,4,1970.0,6000,3543,1,59.283451,18.0141354
13823,9007,Toffelbacken 15,3350000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,-1,1970.0,8400,6333,1,59.28605049999999,18.0157016
13824,9008,Mockasinvägen 28,2220000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,2.0,48.0,,0,,1,1970.0,3000,2787,1,59.2834337,18.0167432
13825,9009,Toffelbacken 15,3350000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,2,1970.0,8400,6333,1,59.28605049999999,18.0157016
13826,9010,Mockasinvägen 28,3100000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,4,1970.0,7000,4817,1,59.2834337,18.0167432
13827,9011,Toffelbacken 25,1995000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,2.0,48.0,,0,,1,,3900,3510,1,59.285448,18.0150082
13828,9012,Mockasinvägen 8,2300000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,2.0,65.0,,0,,1,1970.0,3000,3597,1,59.284851,18.0155694
13829,9013,Toffelbacken 35,3300000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,2,1970.0,6000,6205,1,59.2858485,18.0149173
13830,9014,"Mockasinvägen 26, 3 tr",2770000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,65.0,,0,,2,1970.0,4584,3671,1,59.28327299999999,18.0161556
13831,9015,Sandalmakarbacken 13,4000000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,1,1970.0,6000,3543,1,59.283451,18.0141354
13832,9016,Toffelbacken 29,3300000,12639,Stockholms kommun,25983,Lägenhet,Bostadsrätt,3.0,88.0,,0,,3,1970.0,5100,6275,1,59.2851362,18.0139619
13833,9017,Sulvägen 67,4300000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,3.5,78.0,,1,,1,2009.0,6000,4908,1,59.28610079999999,18.0086124
13834,9018,Stövelvägen 4,3400000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,4.0,93.7,,0,,3,,3000,7243,1,59.28765139999999,18.004272
13835,9019,Sulvägen 67,2695000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,2.0,47.0,,1,,1,2009.0,4000,3528,1,59.28610079999999,18.0086124
13836,9020,Stövelvägen 5,2900000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,3.0,82.9,,0,,2,1999.0,3240,6550,1,59.28794329999999,18.0046634
13837,9021,"Sulvägen 67, vån 2",4200000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,3.0,78.0,,0,,2,2009.0,6000,4908,1,59.28610079999999,18.0086124
13838,9022,Stövelvägen 3,2700000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,3.0,82.9,,0,,5,1999.0,3000,6550,1,59.2880875,18.0042966
13839,9023,Sulvägen 69,4370000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,3.0,78.0,,1,,4,2009.0,6000,4908,1,59.286248,18.0083563
13840,9024,"Sulvägen 69, 1 tr",4250000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,3.0,78.0,,0,,4,2009.0,6000,4908,1,59.286248,18.0083563
13841,9025,Stövelvägen 4,3400000,12640,Stockholms kommun,24937,Lägenhet,Bostadsrätt,4.0,93.7,,0,,1,,3000,7243,1,59.28765139999999,18.004272
13842,9026,Kabelverksgatan 66,5350000,12641,Stockholms kommun,37729,Lägenhet,Bostadsrätt,3.0,80.0,,0,,5,2024.0,10810,5678,1,59.28292069999999,17.9999868
13843,9027,Kabelverksgatan 66,5637500,12641,Stockholms kommun,37729,Lägenhet,Bostadsrätt,4.0,90.0,,0,,3,2024.0,10200,6255,1,59.28292069999999,17.9999868
13844,9028,Kabelverksgatan 68,4695000,12641,Stockholms kommun,37729,Lägenhet,Bostadsrätt,3.0,80.0,,0,,2,2024.0,4200,5678,1,59.28272239999999,17.9999563
13845,9029,Medaljonggatan 4B,4690000,12641,Stockholms kommun,37729,Lägenhet,Bostadsrätt,4.0,77.0,,0,,1,2024.0,4020,5533,1,59.28270149999999,17.999265
13846,9030,Kabelverksgatan 66,5595000,12641,Stockholms kommun,37729,Lägenhet,Bostadsrätt,4.0,90.0,,0,,6,,6600,6255,1,59.28292069999999,17.9999868
13847,9031,Tångvägen 20,2750000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.5,,0,,1,1944.0,11176,3502,1,59.2936676,17.9959546
13848,9032,Hökmossevägen 14,2900000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,53.5,,0,,2,1944.0,5350,4255,1,59.29266969999999,17.9964207
13849,9033,Tångvägen 33,2800000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,54.5,,0,,3,1944.0,8340,4254,1,59.2919157,17.9942216
13850,9034,Hökmossevägen 68,2600000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.5,62.0,,0,,1,1943.0,3000,4884,1,59.29032709999999,17.9883463
13851,9035,Hökmossevägen 36A,2500000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,40.0,,0,,3,1940.0,3000,3390,1,59.29120229999999,17.9925446
13852,9036,Tångvägen 37. 1tr,2435000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,57.0,,0,,1,1944.0,5400,3906,0,59.2915478,17.9937073
13853,9037,Hökmossevägen 30,2550000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.0,,0,,1,1944.0,3000,3403,1,59.2916584,17.9943489
13854,9038,Hökmossevägen 50,3000000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,54.0,,0,,0,1944.0,3000,3770,1,59.29065800000001,17.9903998
13855,9039,Hökmossevägen 64,2325000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,39.0,,0,,1,1943.0,1800,3072,1,59.2903859,17.9888054
13856,9040,Mellanbergsvägen 15,2600000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,44.0,,0,,3,1943.0,7110,3466,1,59.2909017,17.9885919
13857,9041,Hökmossevägen 38,2400000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,44.0,,0,,2,1944.0,9412,3729,1,59.2910911,17.9921012
13858,9042,Hökmossevägen 24,2520000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.0,,0,,1,1944.0,3000,3403,1,59.29194859999999,17.9949686
13859,9043,"Hökmossevägen 50, 2 tr",3000000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,54.0,,0,,4,1944.0,8850,3770,1,59.29065800000001,17.9903998
13860,9044,"Hökmossevägen 50, 2 tr",3000000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,54.0,,0,,1,1944.0,8850,3770,1,59.29065800000001,17.9903998
13861,9045,"Tångvägen 23, vån 2",2610000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.5,,0,,2,1944.0,6996,3404,1,59.29267429999999,17.9959391
13862,9046,"Mellanbergsvägen 15, 3 vån",2150000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,44.0,,0,,3,1943.0,5000,3466,1,59.2909017,17.9885919
13863,9047,Mellanbergsvägen 23,2390000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,39.0,,0,,3,,3000,2993,1,59.29071729999999,17.9880926
13864,9048,Hökmossevägen 68,2750000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.5,62.0,,0,,2,,3000,4884,1,59.29032709999999,17.9883463
13865,9049,Tångvägen 33,3050000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,54.5,,0,,1,1944.0,8611,4254,1,59.2919157,17.9942216
13866,9050,Tångvägen 44,3150000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,56.0,,0,,4,1944.0,7400,4107,1,59.292005,17.9935857
13867,9051,Hökmossevägen 36A,2550000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,40.0,,0,,3,1944.0,8784,3390,1,59.29120229999999,17.9925446
13868,9052,Tångvägen 30,2580000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,45.0,,0,,1,1945.0,3000,3137,1,59.29282139999999,17.9953434
13869,9053,"Hökmossevägen 36, 2tr",2300000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1944.0,5100,2947,0,59.2912352,17.9926673
13870,9054,"Hökmossevägen 9, 2 tr!",2800000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,53.5,,0,,0,1944.0,5350,4091,1,59.2925115,17.996938
13871,9055,Hökmossevägen 36A,2500000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1940.0,3000,3390,1,59.29120229999999,17.9925446
13872,9056,Tångvägen 20,2550000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.5,,0,,1,,3000,3175,1,59.2936676,17.9959546
13873,9057,Tångvägen 33,3050000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,54.5,,0,,4,1944.0,8611,4254,1,59.2919157,17.9942216
13874,9058,Tångvägen 26,2400000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.5,,0,,1,1944.0,11060,3404,1,59.2931536,17.9958089
13875,9059,Hökmossevägen 34,2595000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,40.0,,0,,1,1940.0,3000,3390,1,59.2912734,17.9928296
13876,9060,Hökmossevägen 50,3000000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,54.0,,0,,3,1944.0,3000,3770,1,59.29065800000001,17.9903998
13877,9061,Hökmossevägen 64,3195000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,3.0,76.0,,0,,3,1943.0,11800,5829,1,59.2903859,17.9888054
13878,9062,"Hökmossevägen 26, vån 3",2500000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.0,,0,,8,,3000,3403,1,59.2917522,17.9945574
13879,9063,Hökmossevägen 5,2350000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.5,,0,,3,,3000,3502,1,59.2928033,17.9973515
13880,9064,"Hökmossevägen 18, 2tr",2400000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,45.0,,0,,2,,3000,4100,1,59.2923157,17.9959638
13881,9065,Mellanbergsvägen 15,2430000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,44.0,,0,,3,1943.0,4600,3466,1,59.2909017,17.9885919
13882,9066,"Hökmossevägen 26, vån 3",2500000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.0,,0,,3,,3000,3403,1,59.2917522,17.9945574
13883,9067,Tångvägen 22,2700000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.5,,0,,3,,3000,3175,1,59.29356250000001,17.9959245
13884,9068,Hökmossevägen 5,2300000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,42.5,,0,,2,,3000,3404,1,59.2928033,17.9973515
13885,9069,Tångvägen 30,2610000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.0,45.0,,0,,1,1944.0,6600,3137,1,59.29282139999999,17.9953434
13886,9070,Hökmossevägen 23,2575000,12642,Stockholms kommun,28145,Lägenhet,Bostadsrätt,2.5,44.0,,0,,1,1943.0,3000,4066,1,59.29160539999999,17.9950926
13887,9071,Fastlagsvägen 54,2800000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,1.5,43.0,,1,,3,1992.0,5688,2691,1,59.3030206,17.9925257
13888,9072,Bäckvägen 61,3250000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,46.0,,0,,3,1945.0,3000,3746,1,59.30258019999999,17.996972
13889,9073,Bäckvägen 42,3200000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.0,59.0,,0,,3,1942.0,6720,5043,1,59.3034816,18.0001064
13890,9074,Bäckvägen 67,3670000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.0,52.0,,0,,4,1945.0,6000,4208,1,59.30243110000001,17.9960002
13891,9075,Bäckvägen 73,3300000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,44.5,,0,,1,1940.0,4100,3790,1,59.301993,17.9952562
13892,9076,Bäckvägen 41,2085000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,64.4,,0,,4,1994.0,3000,5182,1,59.30338070000001,18.0013371
13893,9077,Nyårsvägen 14,7600000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,4.0,87.0,,0,,3,1947.0,9534,5506,1,59.30303790000001,17.9947144
13894,9078,Nyårsvägen 16,2740000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,35.0,,0,,2,1947.0,3000,2190,1,59.3028249,17.993877
13895,9079,Bäckvägen 80,3425000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,47.0,,0,,4,1942.0,7800,3411,1,59.3023176,17.993517
13896,9080,Bäckvägen 83,3050000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,44.0,,0,,2,1943.0,3000,3763,1,59.30203089999999,17.9937635
13897,9081,"Bäckvägen 73, vån 2",3175000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,44.5,,0,,6,1940.0,4100,3790,1,59.301993,17.9952562
