titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Orrspelsvägen 23,4750000.0,15530.0,Nykvarn,30343.0,Villa,Äganderätt,7.0,175.0,0.0,Ja,936.0,,1977.0,36056.0,
Tjäderspelsvägen 7,6000000.0,15530.0,Nykvarn,30343.0,Villa,Äganderätt,9.0,178.0,59.0,,1614.0,,1973.0,32010.0,
Mikael Wincklers väg 22,4500000.0,15530.0,Centralt,30343.0,Villa,Äganderätt,5.0,150.0,0.0,,803.0,,1974.0,53164.0,
Bäverstigen 24,4450000.0,15531.0,Enhörna,35268.0,Villa,Äganderätt,5.0,125.0,45.0,Ja,958.0,,1967.0,37800.0,
Passarevägen 9,3500000.0,15531.0,Nykvarn,35268.0,Villa,Äganderätt,6.0,130.0,40.0,Ja,1386.0,,1930.0,38704.0,
Passarevägen 5,4400000.0,15531.0,Nykvarn,35268.0,Villa,Äganderätt,6.0,165.0,43.0,,995.0,,1977.0,49500.0,
Skärarevägen 12,4480000.0,15531.0,Turinge,35268.0,Villa,Äganderätt,6.0,165.0,0.0,,758.0,,1971.0,31500.0,
Eldarevägen 25,4025000.0,15531.0,Nykvarn,35268.0,Villa,Äganderätt,5.0,116.0,0.0,Ja,1071.0,,1974.0,33130.0,
Åkerbärsvägen 29,2855000.0,15531.0,Nykvarn,35268.0,Villa,Äganderätt,4.0,103.0,0.0,Ja,333.0,,1977.0,30956.0,
Hökmossvägen 15A,4895000.0,15531.0,Nykvarn,35268.0,Villa,Äganderätt,6.0,144.0,0.0,,919.0,,1998.0,33926.0,
Fruktvägen 19,3400000.0,15531.0,Nykvarn,35268.0,Villa,Äganderätt,5.0,122.0,15.0,Ja,232.0,,1981.0,40559.0,
Nyponvägen 20,3195000.0,15531.0,Turinge,35268.0,Villa,Äganderätt,4.0,118.0,30.0,Ja,157.0,,1991.0,33825.0,
Källvägen 8,2500000.0,15532.0,Nykvarn,35287.0,Villa,Äganderätt,3.0,74.0,126.0,,807.0,,1962.0,43500.0,
Skolhagsvägen 14,4010000.0,15533.0,Nykvarn,31671.0,Villa,Äganderätt,6.0,145.0,16.0,Ja,1120.0,,1978.0,16800.0,
Rudkällavägen 21,8400000.0,15534.0,Nykvarns kommun,32484.0,Gård utan jordbruk,Äganderätt,6.0,180.0,14.0,,32000.0,,1909.0,74522.0,
Lövdungestigen 9,4895000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,5.0,152.0,0.0,Ja,488.0,,2011.0,31341.0,
Havrevägen 15,4000000.0,15534.0,Turinge,32484.0,Villa,Äganderätt,4.0,103.0,103.0,,1002.0,,1971.0,36529.0,
Lövdungestigen 14,5595000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,6.0,143.0,0.0,,402.0,,2019.0,40927.0,
Grönstensslingan 33,5495000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,4.0,109.0,32.0,Ja,989.0,,2015.0,45365.0,
Skördevägen 12,4050000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,5.0,93.0,92.0,Ja,788.0,,1966.0,44182.0,
Vetevägen 27,4200000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,5.0,108.0,131.0,Ja,902.0,,1972.0,31891.0,
Räfsvägen 16,3995000.0,15534.0,Sjökarby,32484.0,Villa,Äganderätt,6.0,110.0,0.0,,646.0,,1975.0,48406.0,
Lövdungestigen 15,4900000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,5.0,125.0,0.0,,400.0,,2007.0,35876.0,
Mejselvägen 27,7495000.0,15534.0,Nykvarns kommun,32484.0,Villa,Äganderätt,8.0,207.0,7.0,,984.0,,2013.0,35600.0,
Runstensvägen 2,3000000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,5.0,87.0,87.0,Ja,922.0,,1961.0,43134.0,
Ängsborgsvägen 2,4825000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,8.0,130.0,102.0,,834.0,,1966.0,74170.0,
Räfsvägen 15,5050000.0,15534.0,Sjökarby,32484.0,Villa,Äganderätt,5.0,120.0,0.0,,460.0,,1975.0,49500.0,
Kornvägen 1,3950000.0,15534.0,Nykvarn,32484.0,Villa,Äganderätt,5.0,117.0,45.0,Ja,742.0,,1973.0,44140.0,
Mindalsvägen 6,2925000.0,15591.0,Nykvarns kommun,41845.0,Villa,Äganderätt,4.0,64.0,0.0,,1670.0,,1969.0,38572.0,
Stensättravägen 64,5900000.0,15591.0,Nykvarns kommun,41845.0,Villa,Äganderätt,5.0,152.0,0.0,,2321.0,,2023.0,28300.0,
Tallgrindsvägen 16,5350000.0,15591.0,Sundsvik,41845.0,Villa,Äganderätt,5.0,153.0,0.0,,1813.0,,2006.0,36390.0,
Betesvägen 10,3000000.0,15591.0,Sundsvik,41845.0,Villa,Bostadsrätt,6.0,120.0,7.0,Ja,0.0,,2023.0,26160.0,4978.0
Höjdvägen 11,3100000.0,15591.0,Stensättra tomtområde,41845.0,Villa,Äganderätt,4.0,80.0,13.0,,2075.0,,1966.0,33500.0,
Björnnäsvägen 8,4100000.0,15591.0,Nykvarn,41845.0,Villa,Äganderätt,3.0,60.0,42.0,Ja,2336.0,,1975.0,35245.0,
Näsåvägen 2,3495000.0,15591.0,Nykvarn Berga Ö,41845.0,Villa,Äganderätt,3.0,75.0,35.0,,2221.0,,1962.0,37400.0,
Näsåvägen 34,4100000.0,15591.0,Nykvarn,41845.0,Villa,Äganderätt,4.0,82.0,0.0,Ja,2227.0,,1968.0,26122.0,
Åkerövägen 9,7000000.0,15591.0,Nykvarns kommun,41845.0,Villa,Äganderätt,5.0,146.0,0.0,,862.0,,2022.0,34148.0,
Näsåvägen 24,4530000.0,15591.0,Berga Ö,41845.0,Villa,Äganderätt,3.0,80.0,0.0,Ja,2078.0,,1973.0,46600.0,
Älgstigen 31,5450000.0,15592.0,Nykvarn,40787.0,Villa,Äganderätt,6.0,149.0,0.0,,1003.0,,2018.0,31547.0,
Rimsjövägen 19,1687500.0,15592.0,Rimsjöhöjden,40787.0,Villa,Äganderätt,6.0,146.0,3.0,Ja,2137.0,,2019.0,56152.0,
Rådjursstigen 16,7450000.0,15592.0,Nykvarns kommun,40787.0,Villa,Äganderätt,7.0,187.0,0.0,Ja,804.0,,2018.0,56900.0,
Lilla Ryssjön 10,4625000.0,15593.0,Lilla Ryssjön,34920.0,Villa,Äganderätt,5.0,148.0,44.0,Ja,1739.0,,1999.0,52780.0,
Spennarslingan 18,3760000.0,15593.0,Nygårds Hagar,34920.0,Villa,Äganderätt,5.0,153.0,0.0,,1859.0,,1999.0,34800.0,
Lilla Ryssjön 9,2450000.0,15593.0,Nykvarn,34920.0,Villa,Äganderätt,2.0,50.0,0.0,,1085.0,,1955.0,8839.0,
Grindvägen 18,3200000.0,15594.0,Nykvarn,42969.0,Villa,Äganderätt,4.0,79.0,28.0,Ja,2058.0,,1970.0,47801.0,
Farfars väg 15B,9510000.0,15594.0,Nykvarns kommun,42969.0,Villa,Äganderätt,4.0,135.0,0.0,,2203.0,,2017.0,33600.0,
Daltorpsvägen 78,4625000.0,16244.0,Vällingby,32975.0,Villa,Äganderätt,5.0,119.0,0.0,Ja,356.0,,1976.0,35376.0,
Utvägen 3,6825000.0,16244.0,Stockholms kommun,32975.0,Villa,Äganderätt,8.0,146.0,76.0,,707.0,,1974.0,68150.0,
Björnbodavägen 8,6750000.0,16244.0,Stockholms kommun,32975.0,Villa,Äganderätt,6.0,112.0,112.0,,748.0,,1979.0,33650.0,
Björnbodavägen 72,5450000.0,16244.0,Vällingby / Vinsta,32975.0,Villa,Äganderätt,6.0,112.0,112.0,,648.0,,1974.0,35143.0,
Björnbodavägen 51,6520000.0,16244.0,Stockholms kommun,32975.0,Villa,Äganderätt,6.0,145.0,0.0,,605.0,,1979.0,37500.0,
Torparfars väg 9,5575000.0,16244.0,Vällingby,32975.0,Villa,Äganderätt,5.0,125.0,20.0,,539.0,,1978.0,43500.0,
Ivarskärrsvägen 24,5900000.0,16244.0,Vällingby,32975.0,Villa,Äganderätt,6.0,128.0,56.0,Ja,610.0,,1978.0,51286.0,
Rödarvsgränd 19,7200000.0,16245.0,Stockholms kommun,32901.0,Villa,Äganderätt,6.0,179.0,41.0,Ja,731.0,,1975.0,52050.0,
Brudsporregränd 17,6730000.0,16245.0,Stockholms kommun,32901.0,Villa,Äganderätt,10.0,144.0,139.0,,622.0,,1975.0,57036.0,
Brunkullegränd 7,6600000.0,16245.0,Stockholms kommun,32901.0,Villa,Äganderätt,7.0,168.0,0.0,,567.0,,1977.0,38700.0,
Brunkullegränd 27,7000000.0,16245.0,Stockholms kommun,32901.0,Villa,Äganderätt,7.0,171.0,0.0,,734.0,,1987.0,42209.0,
Björnflokevägen 115,4750000.0,16245.0,Vällingby,32901.0,Villa,Äganderätt,7.0,135.0,0.0,Ja,290.0,,1973.0,66909.0,
Björnidegränd 42,5000000.0,16246.0,Vällingby,35056.0,Villa,Äganderätt,6.0,127.0,127.0,,436.0,,1974.0,57600.0,
Tumultgränd 248,7525000.0,16247.0,Stockholms kommun,33511.0,Villa,Äganderätt,7.0,191.0,9.0,,258.0,,2016.0,45671.0,
Beckombergavägen 17,9500000.0,16252.0,Stockholms kommun,20843.0,Villa,Äganderätt,7.0,85.0,51.0,Ja,368.0,,1934.0,32581.0,
Brunflogatan 41,7500000.0,16253.0,Stockholms kommun,32500.0,Villa,Äganderätt,7.0,112.0,65.0,,906.0,,1952.0,42215.0,
Arbrågatan 36,9990000.0,16262.0,Stockholms kommun,38358.0,Villa,Äganderätt,5.0,138.0,83.0,,732.0,,1956.0,33800.0,
Oviksgatan 30,5350000.0,16264.0,Vällingby,28407.0,Villa,Äganderätt,6.0,94.0,93.0,,627.0,,1952.0,53204.0,
Oviksgatan 21,5875000.0,16264.0,Vällingby Parkstad / Råcksta,28407.0,Villa,Tomträtt,6.0,67.0,67.0,Ja,465.0,,1953.0,33853.0,
Norregöksvägen 11,6200000.0,16270.0,Stockholms kommun,34228.0,Villa,Äganderätt,6.0,125.0,48.0,,866.0,,1967.0,36910.0,
Linjemästarvägen 70,6000000.0,16270.0,Vällingby,34228.0,Villa,Äganderätt,11.0,173.0,84.0,Ja,737.0,,1920.0,59101.0,
Vinstavägen 84,4800000.0,16270.0,Vällingby-Vinsta,34228.0,Villa,Äganderätt,7.0,184.0,23.0,,658.0,,1970.0,42425.0,
Linjemästarvägen 70,6000000.0,16270.0,Stockholms kommun,34228.0,Villa,Äganderätt,11.0,173.0,84.0,Ja,737.0,,1920.0,59101.0,
Markvägen 29,6250000.0,16271.0,Stockholms kommun,40084.0,Villa,Äganderätt,6.0,122.0,74.0,,695.0,,1967.0,39780.0,
Sandgränd 14,6200000.0,16271.0,Stockholms kommun,40084.0,Villa,Äganderätt,5.0,144.0,38.0,,759.0,,1967.0,35947.0,
Furuvägen 9,5130000.0,16271.0,Vällingby,40084.0,Villa,Äganderätt,6.0,137.0,53.0,,724.0,,1984.0,43900.0,
Sandgränd 5,7100000.0,16271.0,Stockholms kommun,40084.0,Villa,Äganderätt,7.0,149.0,85.0,,670.0,,1979.0,31750.0,
Markvägen 49,5250000.0,16271.0,Nälsta-Vällingby,40084.0,Villa,Äganderätt,5.0,139.0,35.0,,587.0,,1968.0,32238.0,
Västergöksvägen 44,6900000.0,16271.0,Stockholms kommun,40084.0,Villa,Äganderätt,6.0,131.0,0.0,,842.0,,1981.0,38495.0,
Rättar vigs väg 20,5995000.0,16272.0,Nälsta,28052.0,Villa,Äganderätt,5.0,82.0,39.0,,831.0,,1945.0,30500.0,
Bromstens Brink 8,7050000.0,16341.0,Stockholms kommun,32191.0,Villa,Äganderätt,8.0,163.0,0.0,,883.0,,1989.0,30200.0,
Båtsman Stens väg 72,3800000.0,16341.0,Spånga,32191.0,Villa,Äganderätt,3.0,64.0,63.0,,777.0,,1943.0,50000.0,
Elievägen 4,5050000.0,16341.0,Bromsten,32191.0,Villa,Äganderätt,6.0,141.0,24.0,,682.0,,1962.0,29275.0,
Båtsman Stens väg 36A,6600000.0,16341.0,Stockholms kommun,32191.0,Villa,Äganderätt,7.0,160.0,44.0,,634.0,,2000.0,49161.0,
Spelmansbacken 15,9000000.0,16341.0,Stockholms kommun,32191.0,Villa,Äganderätt,10.0,233.0,0.0,,960.0,,1909.0,58588.0,
Båtsman Stens väg 28,6870000.0,16341.0,Stockholms kommun,32191.0,Villa,Äganderätt,7.0,178.0,38.0,,627.0,,1944.0,53730.0,
Cervins väg 53,6750000.0,16341.0,Stockholms kommun,32191.0,Villa,Äganderätt,6.0,142.0,0.0,,600.0,,1985.0,51833.0,
Cervins väg 58,6340000.0,16341.0,Stockholms kommun,32191.0,Villa,Äganderätt,5.0,158.0,0.0,,803.0,,1977.0,34000.0,
Båtsman Stens väg 79,5100000.0,16341.0,Bromsten,32191.0,Villa,Äganderätt,5.0,80.0,80.0,,550.0,,1952.0,40997.0,
Båtsman Stens väg 49A,5250000.0,16341.0,Bromsten,32191.0,Villa,Äganderätt,6.0,119.0,0.0,,760.0,,1971.0,45822.0,
Norra vägen 11,4800000.0,16341.0,Spånga,32191.0,Villa,Äganderätt,6.0,61.0,61.0,,603.0,,1946.0,43900.0,
Cervins väg 26,6500000.0,16342.0,Stockholms kommun,28347.0,Villa,Äganderätt,5.0,138.0,14.0,,1068.0,,,35300.0,
Blockåsstigen 20,7950000.0,16342.0,Stockholms kommun,28347.0,Villa,Äganderätt,6.0,192.0,19.0,,567.0,,1977.0,78230.0,
Rågångsvägen 18,4100000.0,16342.0,Spånga,28347.0,Villa,Äganderätt,4.0,72.0,106.0,,1172.0,,1939.0,53434.0,
Höglindavägen 20,8050000.0,16342.0,Stockholms kommun,28347.0,Villa,Äganderätt,8.0,163.0,95.0,,653.0,,1971.0,59456.0,
Blockåsstigen 5,5600000.0,16342.0,Spånga,28347.0,Villa,Äganderätt,6.0,126.0,32.0,,718.0,,1907.0,30000.0,
Doktor Robertsons väg 31,7910000.0,16342.0,Stockholms kommun,28347.0,Villa,Äganderätt,6.0,148.0,12.0,,628.0,,1989.0,36710.0,
Tallåsvägen 36,8930000.0,16343.0,Stockholms kommun,36744.0,Villa,Äganderätt,8.0,180.0,25.0,,1578.0,,1904.0,50100.0,
Tallåsvägen 13,7450000.0,16343.0,Stockholms kommun,36744.0,Villa,Äganderätt,8.0,167.0,67.0,,1104.0,,1902.0,69287.0,
Mamrevägen 30,6400000.0,16343.0,Stockholms kommun,36744.0,Villa,Äganderätt,5.0,129.0,0.0,,812.0,,1995.0,47800.0,
Kronvägen 4,6600000.0,16343.0,Stockholms kommun,36744.0,Villa,Äganderätt,8.0,164.0,26.0,,1018.0,,1981.0,52915.0,
Carl Barks väg 27,7120000.0,16343.0,Stockholms kommun,36744.0,Villa,Äganderätt,5.0,133.0,11.0,,750.0,,1981.0,39737.0,
Carl Barks väg 16A,7100000.0,16343.0,Stockholms kommun,36744.0,Villa,Äganderätt,6.0,141.0,25.0,,600.0,,1909.0,45353.0,
Carl Barks Väg 7,7385000.0,16343.0,Stockholms kommun,36744.0,Villa,Äganderätt,6.0,130.0,54.0,Ja,670.0,,1901.0,70500.0,
Gribbyvägen 51,5000000.0,16344.0,Spånga Flysta,40450.0,Villa,Äganderätt,4.0,86.0,49.0,,956.0,,1936.0,23926.0,
Vandrarstigen 20,7095000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,6.0,165.0,19.0,,944.0,,1940.0,42950.0,
Stackvägen 6,8000000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,6.0,157.0,0.0,,770.0,,1987.0,37602.0,
Småbrukarvägen 15B,9575000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,7.0,160.0,82.0,,586.0,,1946.0,39261.0,
Dalängsvägen 30,8000000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,5.0,122.0,60.0,,823.0,,1934.0,31349.0,
Rösvägen 35,8325000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,7.0,203.0,55.0,Ja,932.0,,1938.0,46433.0,
Småbrukarvägen 36A,8000000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,5.0,127.0,19.0,,600.0,,1996.0,50696.0,
Dalängsvägen 9,8625000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,8.0,171.0,0.0,,601.0,,1975.0,47712.0,
Dalängsvägen 28,5570000.0,16344.0,Spånga,40450.0,Villa,Äganderätt,5.0,141.0,9.0,Ja,796.0,,1946.0,34448.0,
Rösvägen 28,8220000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,12.0,242.0,117.0,Ja,843.0,,1934.0,55495.0,
Rösvägen 8,8800000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,7.0,157.0,73.0,,933.0,,1937.0,50794.0,
Rösvägen 23,9275000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,5.0,145.0,31.0,,907.0,,1949.0,55794.0,
Dagsverksvägen 167A,7500000.0,16344.0,Stockholms kommun,40450.0,Villa,Äganderätt,7.0,137.0,15.0,,695.0,,1998.0,40207.0,
Byvägen 15,7300000.0,16345.0,Stockholms kommun,38168.0,Villa,Äganderätt,6.0,70.0,70.0,,1007.0,,1938.0,65452.0,
Bontestavägen 10,7000000.0,16345.0,Stockholms kommun,38168.0,Villa,Äganderätt,7.0,150.0,73.0,Ja,935.0,,1938.0,49955.0,
Enevägen 26,7350000.0,16345.0,Stockholms kommun,38168.0,Villa,Äganderätt,6.0,140.0,122.0,,914.0,,1938.0,81559.0,
Allmogevägen 11,7800000.0,16345.0,Stockholms kommun,38168.0,Villa,Äganderätt,5.0,131.0,36.0,,1072.0,,1945.0,36988.0,
Svenskbyvägen 32,8050000.0,16345.0,Stockholms kommun,38168.0,Villa,Äganderätt,5.0,128.0,58.0,,1556.0,,1936.0,50000.0,
Jökelvägen 4,7830000.0,16345.0,Stockholms kommun,38168.0,Villa,Äganderätt,7.0,126.0,61.0,Ja,600.0,,2015.0,61164.0,
Gråstensvägen 13,6250000.0,16345.0,Stockholms kommun,38168.0,Villa,Äganderätt,5.0,134.0,57.0,,1132.0,,1939.0,60905.0,
Flystagränd 6,6600000.0,16345.0,Stockholms kommun,38168.0,Villa,Äganderätt,5.0,165.0,28.0,,957.0,,1936.0,64512.0,
Spångavägen 338,8200000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,4.0,126.0,23.0,,1011.0,,1924.0,50461.0,
Palmérsvägen 4,5900000.0,16346.0,Spånga,40986.0,Villa,Äganderätt,5.0,70.0,70.0,,704.0,,1945.0,36480.0,
Spjutgränd 5,6000000.0,16346.0,Spånga Flysta,40986.0,Villa,Äganderätt,7.0,206.0,40.0,,878.0,,1934.0,43117.0,
Skogslöparvägen 19,7800000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,7.0,195.0,24.0,,1053.0,,1937.0,49184.0,
Lindalsvägen 8B,6200000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,6.0,105.0,100.0,,600.0,,1979.0,25821.0,
Spjutgränd 5,6000000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,7.0,206.0,40.0,,878.0,,1934.0,43117.0,
Skogslöparvägen 16,6925000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,6.0,187.0,54.0,,931.0,,1940.0,84765.0,
Pionjärbacken 13,8500000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,7.0,140.0,0.0,,749.0,,1928.0,67600.0,
Bindestrecket 2,10350000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,6.0,186.0,23.0,,979.0,,1902.0,45362.0,
Flystaslingan 20,8090000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,5.0,142.0,24.0,Ja,1016.0,,1909.0,28906.0,
Bergbostigen 5,10400000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,9.0,219.0,88.0,,975.0,,1920.0,61725.0,
Långvretsvägen 57,7700000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,7.0,157.0,0.0,,900.0,,1988.0,51687.0,
Spångavägen 336,6600000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,6.0,73.0,88.0,Ja,1010.0,,1940.0,49428.0,
Skogslöparvägen 22,9300000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,7.0,160.0,46.0,,1096.0,,1934.0,52625.0,
Långvretsvägen 4,5400000.0,16346.0,Spånga Flysta,40986.0,Villa,Äganderätt,3.0,74.0,36.0,,1037.0,,1934.0,57300.0,
Flystaslingan 38,8100000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,5.0,167.0,28.0,,860.0,,1939.0,56482.0,
Bindestrecket 6,9750000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,7.0,170.0,56.0,,1200.0,,1938.0,55823.0,
Långvretsvägen 12,6738000.0,16346.0,Stockholms kommun,40986.0,Villa,Äganderätt,4.0,80.0,42.0,,1008.0,,1929.0,47300.0,
Valborgsstigen 21,5950000.0,16347.0,Spånga,41821.0,Villa,Äganderätt,5.0,155.0,50.0,,570.0,,1971.0,65248.0,
Vitklövervägen 10,7300000.0,16347.0,Stockholms kommun,41821.0,Villa,Äganderätt,5.0,131.0,88.0,,585.0,,1969.0,36000.0,
Täbylundsvägen 43/Järneksvägen 5,7400000.0,16347.0,Stockholms kommun,41821.0,Villa,Äganderätt,6.0,150.0,25.0,,795.0,,2001.0,50148.0,
Gungbrinken 16,9400000.0,16347.0,Stockholms kommun,41821.0,Villa,Äganderätt,8.0,212.0,0.0,,634.0,,1973.0,53647.0,
Solhagavägen 45,5620000.0,16347.0,Nälsta,41821.0,Villa,Äganderätt,3.5,91.0,0.0,,968.0,,1929.0,27508.0,
Klövjestigen 6,9050000.0,16347.0,Stockholms kommun,41821.0,Villa,Äganderätt,8.0,192.0,30.0,,600.0,,1969.0,53301.0,
Gökottestigen 11,9000000.0,16347.0,Stockholms kommun,41821.0,Villa,Äganderätt,7.0,146.0,97.0,,621.0,,1970.0,34200.0,
Järneksvägen 18,8275000.0,16347.0,Stockholms kommun,41821.0,Villa,Äganderätt,8.0,128.0,128.0,,734.0,,1973.0,63994.0,
Törnbuskstigen 14,8700000.0,16351.0,Stockholms kommun,38315.0,Villa,Äganderätt,8.0,119.0,114.0,,910.0,,1949.0,55758.0,
Lundagårdsvägen 29,13150000.0,16351.0,Stockholms kommun,38315.0,Villa,Äganderätt,8.0,180.0,114.0,,889.0,,1970.0,77071.0,
Torulfsvägen 4,7820000.0,16351.0,Stockholms kommun,38315.0,Villa,Äganderätt,7.0,185.0,0.0,,671.0,,1973.0,47400.0,
Lundagårdsvägen 23,8300000.0,16351.0,Stockholms kommun,38315.0,Villa,Äganderätt,6.0,183.0,94.0,,930.0,,1910.0,51800.0,
Torulfsvägen 3,7000000.0,16351.0,Stockholms kommun,38315.0,Villa,Äganderätt,7.0,185.0,0.0,,624.0,,1973.0,48700.0,
Sankt Hollingers väg 12A,7700000.0,16351.0,Stockholms kommun,38315.0,Villa,Äganderätt,4.0,84.0,83.0,,1342.0,,1932.0,61600.0,
Vindstigen 1,11150000.0,16351.0,Stockholms kommun,38315.0,Villa,Äganderätt,6.0,166.0,0.0,,600.0,,2011.0,46210.0,
Solhagavägen 30,8925000.0,16352.0,Stockholms kommun,40582.0,Villa,Äganderätt,6.0,159.0,26.0,,708.0,,1983.0,46860.0,
Gränsvägen 11A,7400000.0,16352.0,Stockholms kommun,40582.0,Villa,Äganderätt,7.0,117.0,107.0,,611.0,,1955.0,39142.0,
Gränsvägen 33,3200000.0,16352.0,Lindalen,40582.0,Villa,Äganderätt,4.0,54.0,35.0,,1102.0,,1933.0,37602.0,
Arlastigen 6,9475000.0,16352.0,Stockholms kommun,40582.0,Villa,Äganderätt,7.0,169.0,41.0,,699.0,,1926.0,39290.0,
Skallgångsbacken 12,7800000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,5.0,161.0,29.0,,1030.0,,1951.0,43906.0,
Nälstavägen 5,6600000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,122.0,80.0,,600.0,,1975.0,54145.0,
Stjärnfallsvägen 17,9475000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,150.0,0.0,,685.0,,1908.0,30311.0,
Adolf Rudbecks väg 4,11500000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,8.0,175.0,22.0,,1194.0,,1910.0,49044.0,
Drevkroken 9,9400000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,153.0,34.0,,1124.0,,1928.0,28157.0,
Solhemsvägen 53,10000000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,8.0,153.0,87.0,,934.0,,1956.0,63267.0,
Skiljevägen 3,8700000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,218.0,131.0,,1195.0,,1924.0,40200.0,
Östergårdsvägen 14,6300000.0,16354.0,Upplands Väsby kommun,48718.0,Villa,Äganderätt,6.0,139.0,70.0,,673.0,,1977.0,64437.0,
Molngränd 8,10625000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,7.0,131.0,42.0,,920.0,,1904.0,51300.0,
Kälkbacken 8,14500000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,198.0,56.0,,954.0,,1927.0,57359.0,
Hyggevägen 6,10600000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,123.0,70.0,,1080.0,,1933.0,37695.0,
Östergårdsvägen 5,8575000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,113.0,62.0,,946.0,,1944.0,37923.0,
Tornbacken 9,7800000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,5.0,138.0,20.0,,616.0,,1969.0,53549.0,
Kälvestavägen 107,10350000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,163.0,93.0,,835.0,,1934.0,33500.0,
Solhemsvägen 11,8000000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,8.0,160.0,51.0,,902.0,,1971.0,47000.0,
Västergöksvägen 78,8330000.0,16354.0,Stockholms kommun,48718.0,Villa,Äganderätt,6.0,162.0,53.0,Ja,1121.0,,1935.0,33045.0,
Stackvägen 18A,10800000.0,16355.0,Stockholms kommun,38104.0,Villa,Äganderätt,7.0,207.0,0.0,,645.0,,2014.0,34574.0,
Gribbyvägen 88,11225000.0,16355.0,Stockholms kommun,38104.0,Villa,Äganderätt,5.0,143.0,51.0,,1319.0,,1921.0,39693.0,
Logvägen 32,6900000.0,16355.0,Stockholms kommun,38104.0,Villa,Äganderätt,6.0,138.0,31.0,,1009.0,,1954.0,44458.0,
Herdevägen 25A,7490000.0,16355.0,Stockholms kommun,38104.0,Villa,Äganderätt,8.0,168.0,24.0,,652.0,,1980.0,39660.0,
Gribbyvägen 86,9500000.0,16355.0,Stockholms kommun,38104.0,Villa,Äganderätt,7.0,186.0,99.0,,830.0,,1963.0,46012.0,
Stackvägen 9A,8100000.0,16355.0,Stockholms kommun,38104.0,Villa,Äganderätt,7.0,160.0,111.0,,794.0,,1966.0,65533.0,
Stackvägen 14,7500000.0,16355.0,Stockholms kommun,38104.0,Villa,Äganderätt,7.0,149.0,4.0,,867.0,,1938.0,39360.0,
Kårebacken 12A,7100000.0,16356.0,Stockholms kommun,30714.0,Villa,Äganderätt,5.0,142.0,6.0,Ja,616.0,,1991.0,58614.0,
